"","subject","trial","offer_A","offer_B","u1","u2","choice_prob","choice","is_choice_A"
"3999",40,99,1,5,-1.16798306988775,1.30014511530671,0.0298633555841289,"B",0
"4000",40,100,1,2,-1.16798306988775,0.390633295635075,0.0999195373152704,"B",0
"4001",41,1,6,1,1.03913906250236,-1.10589183253874,0.994782026972815,"A",1
"4002",41,2,4,3,-0.204977064015233,-1.01485183534737,0.878930277424808,"A",1
"4003",41,3,4,3,-0.204977064015233,-1.01485183534737,0.878930277424808,"A",1
"4004",41,4,4,1,-0.204977064015233,-1.10589183253874,0.900713581770386,"A",1
"4005",41,5,2,1,0.0117818391147746,-1.10589183253874,0.939103018340928,"A",1
"4006",41,6,5,3,1.27479983028421,-1.01485183534737,0.996331891910905,"A",1
"4007",41,7,3,5,-1.01485183534737,1.27479983028421,0.00366810808909515,"B",0
"4008",41,8,2,1,0.0117818391147746,-1.10589183253874,0.939103018340928,"A",1
"4009",41,9,5,1,1.27479983028421,-1.10589183253874,0.997062468908456,"A",1
"4010",41,10,4,3,-0.204977064015233,-1.01485183534737,0.878930277424808,"A",1
"4011",41,11,6,5,1.03913906250236,1.27479983028421,0.359662489763406,"B",0
"4012",41,12,5,2,1.27479983028421,0.0117818391147746,0.956540862850647,"A",1
"4013",41,13,4,5,-0.204977064015233,1.27479983028421,0.0260316569211623,"B",0
"4014",41,14,6,4,1.03913906250236,-0.204977064015233,0.954576409016504,"A",1
"4015",41,15,4,1,-0.204977064015233,-1.10589183253874,0.900713581770386,"A",1
"4016",41,16,1,6,-1.10589183253874,1.03913906250236,0.00521797302718488,"B",0
"4017",41,17,6,5,1.03913906250236,1.27479983028421,0.359662489763406,"A",1
"4018",41,18,1,3,-1.10589183253874,-1.01485183534737,0.444519506206594,"B",0
"4019",41,19,2,1,0.0117818391147746,-1.10589183253874,0.939103018340928,"A",1
"4020",41,20,5,6,1.27479983028421,1.03913906250236,0.640337510236594,"A",1
"4021",41,21,6,2,1.03913906250236,0.0117818391147746,0.925164075339357,"A",1
"4022",41,22,5,2,1.27479983028421,0.0117818391147746,0.956540862850647,"A",1
"4023",41,23,2,6,0.0117818391147746,1.03913906250236,0.0748359246606425,"B",0
"4024",41,24,4,2,-0.204977064015233,0.0117818391147746,0.370385577139915,"A",1
"4025",41,25,2,6,0.0117818391147746,1.03913906250236,0.0748359246606425,"B",0
"4026",41,26,6,2,1.03913906250236,0.0117818391147746,0.925164075339357,"A",1
"4027",41,27,1,3,-1.10589183253874,-1.01485183534737,0.444519506206594,"B",0
"4028",41,28,5,3,1.27479983028421,-1.01485183534737,0.996331891910905,"A",1
"4029",41,29,3,2,-1.01485183534737,0.0117818391147746,0.074958635765773,"B",0
"4030",41,30,2,4,0.0117818391147746,-0.204977064015233,0.629614422860086,"A",1
"4031",41,31,6,2,1.03913906250236,0.0117818391147746,0.925164075339357,"A",1
"4032",41,32,3,1,-1.01485183534737,-1.10589183253874,0.555480493793406,"B",0
"4033",41,33,5,2,1.27479983028421,0.0117818391147746,0.956540862850647,"A",1
"4034",41,34,1,6,-1.10589183253874,1.03913906250236,0.00521797302718488,"B",0
"4035",41,35,5,4,1.27479983028421,-0.204977064015233,0.973968343078838,"A",1
"4036",41,36,1,3,-1.10589183253874,-1.01485183534737,0.444519506206594,"B",0
"4037",41,37,3,2,-1.01485183534737,0.0117818391147746,0.074958635765773,"B",0
"4038",41,38,3,6,-1.01485183534737,1.03913906250236,0.00651200183569428,"B",0
"4039",41,39,6,1,1.03913906250236,-1.10589183253874,0.994782026972815,"A",1
"4040",41,40,3,6,-1.01485183534737,1.03913906250236,0.00651200183569428,"B",0
"4041",41,41,4,5,-0.204977064015233,1.27479983028421,0.0260316569211623,"B",0
"4042",41,42,6,5,1.03913906250236,1.27479983028421,0.359662489763406,"B",0
"4043",41,43,3,4,-1.01485183534737,-0.204977064015233,0.121069722575192,"B",0
"4044",41,44,6,5,1.03913906250236,1.27479983028421,0.359662489763406,"B",0
"4045",41,45,3,1,-1.01485183534737,-1.10589183253874,0.555480493793406,"A",1
"4046",41,46,2,1,0.0117818391147746,-1.10589183253874,0.939103018340928,"A",1
"4047",41,47,1,5,-1.10589183253874,1.27479983028421,0.00293753109154372,"B",0
"4048",41,48,4,5,-0.204977064015233,1.27479983028421,0.0260316569211623,"B",0
"4049",41,49,6,1,1.03913906250236,-1.10589183253874,0.994782026972815,"A",1
"4050",41,50,4,5,-0.204977064015233,1.27479983028421,0.0260316569211623,"B",0
"4051",41,51,4,6,-0.204977064015233,1.03913906250236,0.0454235909834961,"A",1
"4052",41,52,2,1,0.0117818391147746,-1.10589183253874,0.939103018340928,"A",1
"4053",41,53,1,6,-1.10589183253874,1.03913906250236,0.00521797302718488,"B",0
"4054",41,54,6,1,1.03913906250236,-1.10589183253874,0.994782026972815,"A",1
"4055",41,55,2,4,0.0117818391147746,-0.204977064015233,0.629614422860086,"A",1
"4056",41,56,2,5,0.0117818391147746,1.27479983028421,0.0434591371493527,"B",0
"4057",41,57,3,1,-1.01485183534737,-1.10589183253874,0.555480493793406,"A",1
"4058",41,58,6,1,1.03913906250236,-1.10589183253874,0.994782026972815,"A",1
"4059",41,59,1,2,-1.10589183253874,0.0117818391147746,0.0608969816590724,"B",0
"4060",41,60,3,1,-1.01485183534737,-1.10589183253874,0.555480493793406,"A",1
"4061",41,61,6,1,1.03913906250236,-1.10589183253874,0.994782026972815,"A",1
"4062",41,62,4,5,-0.204977064015233,1.27479983028421,0.0260316569211623,"B",0
"4063",41,63,5,4,1.27479983028421,-0.204977064015233,0.973968343078838,"A",1
"4064",41,64,3,4,-1.01485183534737,-0.204977064015233,0.121069722575192,"B",0
"4065",41,65,1,6,-1.10589183253874,1.03913906250236,0.00521797302718488,"B",0
"4066",41,66,5,4,1.27479983028421,-0.204977064015233,0.973968343078838,"A",1
"4067",41,67,2,1,0.0117818391147746,-1.10589183253874,0.939103018340928,"A",1
"4068",41,68,3,2,-1.01485183534737,0.0117818391147746,0.074958635765773,"B",0
"4069",41,69,2,4,0.0117818391147746,-0.204977064015233,0.629614422860086,"A",1
"4070",41,70,5,2,1.27479983028421,0.0117818391147746,0.956540862850647,"A",1
"4071",41,71,4,5,-0.204977064015233,1.27479983028421,0.0260316569211623,"B",0
"4072",41,72,6,1,1.03913906250236,-1.10589183253874,0.994782026972815,"A",1
"4073",41,73,2,1,0.0117818391147746,-1.10589183253874,0.939103018340928,"A",1
"4074",41,74,1,5,-1.10589183253874,1.27479983028421,0.00293753109154372,"B",0
"4075",41,75,5,6,1.27479983028421,1.03913906250236,0.640337510236594,"A",1
"4076",41,76,4,6,-0.204977064015233,1.03913906250236,0.0454235909834961,"B",0
"4077",41,77,6,2,1.03913906250236,0.0117818391147746,0.925164075339357,"A",1
"4078",41,78,6,2,1.03913906250236,0.0117818391147746,0.925164075339357,"A",1
"4079",41,79,2,6,0.0117818391147746,1.03913906250236,0.0748359246606425,"B",0
"4080",41,80,4,2,-0.204977064015233,0.0117818391147746,0.370385577139915,"B",0
"4081",41,81,1,3,-1.10589183253874,-1.01485183534737,0.444519506206594,"B",0
"4082",41,82,6,5,1.03913906250236,1.27479983028421,0.359662489763406,"B",0
"4083",41,83,5,2,1.27479983028421,0.0117818391147746,0.956540862850647,"A",1
"4084",41,84,5,3,1.27479983028421,-1.01485183534737,0.996331891910905,"A",1
"4085",41,85,5,3,1.27479983028421,-1.01485183534737,0.996331891910905,"A",1
"4086",41,86,2,1,0.0117818391147746,-1.10589183253874,0.939103018340928,"A",1
"4087",41,87,6,2,1.03913906250236,0.0117818391147746,0.925164075339357,"A",1
"4088",41,88,4,6,-0.204977064015233,1.03913906250236,0.0454235909834961,"B",0
"4089",41,89,6,2,1.03913906250236,0.0117818391147746,0.925164075339357,"A",1
"4090",41,90,6,2,1.03913906250236,0.0117818391147746,0.925164075339357,"A",1
"4091",41,91,2,6,0.0117818391147746,1.03913906250236,0.0748359246606425,"B",0
"4092",41,92,2,4,0.0117818391147746,-0.204977064015233,0.629614422860086,"A",1
"4093",41,93,2,1,0.0117818391147746,-1.10589183253874,0.939103018340928,"A",1
"4094",41,94,1,2,-1.10589183253874,0.0117818391147746,0.0608969816590724,"B",0
"4095",41,95,3,1,-1.01485183534737,-1.10589183253874,0.555480493793406,"A",1
"4096",41,96,6,5,1.03913906250236,1.27479983028421,0.359662489763406,"B",0
"4097",41,97,6,1,1.03913906250236,-1.10589183253874,0.994782026972815,"A",1
"4098",41,98,3,6,-1.01485183534737,1.03913906250236,0.00651200183569428,"B",0
"4099",41,99,6,4,1.03913906250236,-0.204977064015233,0.954576409016504,"A",1
"4100",41,100,6,3,1.03913906250236,-1.01485183534737,0.993487998164306,"A",1
"4101",42,1,3,1,-0.515716442019981,0.342722431090295,0.176374726214007,"B",0
"4102",42,2,1,4,0.342722431090295,-0.800602894673453,0.886204493197039,"A",1
"4103",42,3,5,6,1.85080823569575,-0.151054010940765,0.973242683384116,"A",1
"4104",42,4,1,3,0.342722431090295,-0.515716442019981,0.823625273785993,"B",0
"4105",42,5,2,1,-0.726157319151846,0.342722431090295,0.127984623509123,"B",0
"4106",42,6,4,2,-0.800602894673453,-0.726157319151846,0.466637703777686,"A",1
"4107",42,7,4,5,-0.800602894673453,1.85080823569575,0.00849351624077528,"B",0
"4108",42,8,1,3,0.342722431090295,-0.515716442019981,0.823625273785993,"A",1
"4109",42,9,1,2,0.342722431090295,-0.726157319151846,0.872015376490877,"B",0
"4110",42,10,1,4,0.342722431090295,-0.800602894673453,0.886204493197039,"A",1
"4111",42,11,4,1,-0.800602894673453,0.342722431090295,0.113795506802961,"B",0
"4112",42,12,6,3,-0.151054010940765,-0.515716442019981,0.658059140114523,"A",1
"4113",42,13,3,6,-0.515716442019981,-0.151054010940765,0.341940859885477,"B",0
"4114",42,14,1,5,0.342722431090295,1.85080823569575,0.0625394148568482,"B",0
"4115",42,15,3,6,-0.515716442019981,-0.151054010940765,0.341940859885477,"A",1
"4116",42,16,3,1,-0.515716442019981,0.342722431090295,0.176374726214007,"B",0
"4117",42,17,4,2,-0.800602894673453,-0.726157319151846,0.466637703777686,"B",0
"4118",42,18,6,4,-0.151054010940765,-0.800602894673453,0.762438786802452,"A",1
"4119",42,19,5,3,1.85080823569575,-0.515716442019981,0.985915316331792,"A",1
"4120",42,20,3,2,-0.515716442019981,-0.726157319151846,0.593340480325153,"A",1
"4121",42,21,2,1,-0.726157319151846,0.342722431090295,0.127984623509123,"B",0
"4122",42,22,6,1,-0.151054010940765,0.342722431090295,0.291843421276366,"B",0
"4123",42,23,6,2,-0.151054010940765,-0.726157319151846,0.737390435918596,"A",1
"4124",42,24,3,5,-0.515716442019981,1.85080823569575,0.0140846836682079,"B",0
"4125",42,25,2,4,-0.726157319151846,-0.800602894673453,0.533362296222314,"B",0
"4126",42,26,1,2,0.342722431090295,-0.726157319151846,0.872015376490877,"A",1
"4127",42,27,2,1,-0.726157319151846,0.342722431090295,0.127984623509123,"B",0
"4128",42,28,2,5,-0.726157319151846,1.85080823569575,0.00969622938585059,"B",0
"4129",42,29,5,6,1.85080823569575,-0.151054010940765,0.973242683384116,"A",1
"4130",42,30,2,4,-0.726157319151846,-0.800602894673453,0.533362296222314,"B",0
"4131",42,31,4,2,-0.800602894673453,-0.726157319151846,0.466637703777686,"B",0
"4132",42,32,1,2,0.342722431090295,-0.726157319151846,0.872015376490877,"B",0
"4133",42,33,2,1,-0.726157319151846,0.342722431090295,0.127984623509123,"B",0
"4134",42,34,2,3,-0.726157319151846,-0.515716442019981,0.406659519674847,"B",0
"4135",42,35,4,1,-0.800602894673453,0.342722431090295,0.113795506802961,"B",0
"4136",42,36,4,5,-0.800602894673453,1.85080823569575,0.00849351624077528,"B",0
"4137",42,37,4,3,-0.800602894673453,-0.515716442019981,0.374856042988515,"B",0
"4138",42,38,5,1,1.85080823569575,0.342722431090295,0.937460585143152,"A",1
"4139",42,39,5,2,1.85080823569575,-0.726157319151846,0.990303770614149,"A",1
"4140",42,40,2,1,-0.726157319151846,0.342722431090295,0.127984623509123,"B",0
"4141",42,41,1,4,0.342722431090295,-0.800602894673453,0.886204493197039,"A",1
"4142",42,42,2,1,-0.726157319151846,0.342722431090295,0.127984623509123,"B",0
"4143",42,43,6,5,-0.151054010940765,1.85080823569575,0.0267573166158841,"B",0
"4144",42,44,6,3,-0.151054010940765,-0.515716442019981,0.658059140114523,"A",1
"4145",42,45,4,6,-0.800602894673453,-0.151054010940765,0.237561213197548,"A",1
"4146",42,46,6,2,-0.151054010940765,-0.726157319151846,0.737390435918596,"A",1
"4147",42,47,6,2,-0.151054010940765,-0.726157319151846,0.737390435918596,"B",0
"4148",42,48,5,2,1.85080823569575,-0.726157319151846,0.990303770614149,"A",1
"4149",42,49,1,6,0.342722431090295,-0.151054010940765,0.708156578723634,"A",1
"4150",42,50,2,4,-0.726157319151846,-0.800602894673453,0.533362296222314,"B",0
"4151",42,51,2,3,-0.726157319151846,-0.515716442019981,0.406659519674847,"A",1
"4152",42,52,2,1,-0.726157319151846,0.342722431090295,0.127984623509123,"B",0
"4153",42,53,2,5,-0.726157319151846,1.85080823569575,0.00969622938585059,"B",0
"4154",42,54,6,4,-0.151054010940765,-0.800602894673453,0.762438786802452,"B",0
"4155",42,55,5,4,1.85080823569575,-0.800602894673453,0.991506483759225,"A",1
"4156",42,56,2,4,-0.726157319151846,-0.800602894673453,0.533362296222314,"A",1
"4157",42,57,3,1,-0.515716442019981,0.342722431090295,0.176374726214007,"B",0
"4158",42,58,1,5,0.342722431090295,1.85080823569575,0.0625394148568482,"B",0
"4159",42,59,6,1,-0.151054010940765,0.342722431090295,0.291843421276366,"B",0
"4160",42,60,4,6,-0.800602894673453,-0.151054010940765,0.237561213197548,"B",0
"4161",42,61,2,1,-0.726157319151846,0.342722431090295,0.127984623509123,"B",0
"4162",42,62,3,1,-0.515716442019981,0.342722431090295,0.176374726214007,"A",1
"4163",42,63,4,3,-0.800602894673453,-0.515716442019981,0.374856042988515,"B",0
"4164",42,64,3,2,-0.515716442019981,-0.726157319151846,0.593340480325153,"A",1
"4165",42,65,1,5,0.342722431090295,1.85080823569575,0.0625394148568482,"B",0
"4166",42,66,4,6,-0.800602894673453,-0.151054010940765,0.237561213197548,"B",0
"4167",42,67,1,2,0.342722431090295,-0.726157319151846,0.872015376490877,"A",1
"4168",42,68,2,6,-0.726157319151846,-0.151054010940765,0.262609564081404,"A",1
"4169",42,69,6,4,-0.151054010940765,-0.800602894673453,0.762438786802452,"A",1
"4170",42,70,6,1,-0.151054010940765,0.342722431090295,0.291843421276366,"B",0
"4171",42,71,3,6,-0.515716442019981,-0.151054010940765,0.341940859885477,"B",0
"4172",42,72,3,4,-0.515716442019981,-0.800602894673453,0.625143957011485,"A",1
"4173",42,73,4,6,-0.800602894673453,-0.151054010940765,0.237561213197548,"A",1
"4174",42,74,1,5,0.342722431090295,1.85080823569575,0.0625394148568482,"B",0
"4175",42,75,2,3,-0.726157319151846,-0.515716442019981,0.406659519674847,"B",0
"4176",42,76,1,3,0.342722431090295,-0.515716442019981,0.823625273785993,"B",0
"4177",42,77,5,1,1.85080823569575,0.342722431090295,0.937460585143152,"A",1
"4178",42,78,5,6,1.85080823569575,-0.151054010940765,0.973242683384116,"A",1
"4179",42,79,6,4,-0.151054010940765,-0.800602894673453,0.762438786802452,"B",0
"4180",42,80,4,3,-0.800602894673453,-0.515716442019981,0.374856042988515,"A",1
"4181",42,81,4,2,-0.800602894673453,-0.726157319151846,0.466637703777686,"B",0
"4182",42,82,6,4,-0.151054010940765,-0.800602894673453,0.762438786802452,"A",1
"4183",42,83,6,4,-0.151054010940765,-0.800602894673453,0.762438786802452,"A",1
"4184",42,84,3,4,-0.515716442019981,-0.800602894673453,0.625143957011485,"A",1
"4185",42,85,3,1,-0.515716442019981,0.342722431090295,0.176374726214007,"B",0
"4186",42,86,1,6,0.342722431090295,-0.151054010940765,0.708156578723634,"A",1
"4187",42,87,1,5,0.342722431090295,1.85080823569575,0.0625394148568482,"B",0
"4188",42,88,3,2,-0.515716442019981,-0.726157319151846,0.593340480325153,"A",1
"4189",42,89,3,4,-0.515716442019981,-0.800602894673453,0.625143957011485,"A",1
"4190",42,90,2,4,-0.726157319151846,-0.800602894673453,0.533362296222314,"B",0
"4191",42,91,3,2,-0.515716442019981,-0.726157319151846,0.593340480325153,"B",0
"4192",42,92,5,6,1.85080823569575,-0.151054010940765,0.973242683384116,"A",1
"4193",42,93,2,3,-0.726157319151846,-0.515716442019981,0.406659519674847,"B",0
"4194",42,94,3,5,-0.515716442019981,1.85080823569575,0.0140846836682079,"B",0
"4195",42,95,3,2,-0.515716442019981,-0.726157319151846,0.593340480325153,"B",0
"4196",42,96,5,4,1.85080823569575,-0.800602894673453,0.991506483759225,"A",1
"4197",42,97,5,2,1.85080823569575,-0.726157319151846,0.990303770614149,"A",1
"4198",42,98,6,4,-0.151054010940765,-0.800602894673453,0.762438786802452,"A",1
"4199",42,99,3,5,-0.515716442019981,1.85080823569575,0.0140846836682079,"B",0
"4200",42,100,4,2,-0.800602894673453,-0.726157319151846,0.466637703777686,"B",0
"4201",43,1,4,6,0.250399317552266,-0.845447256354154,0.753533749736843,"B",0
"4202",43,2,4,2,0.250399317552266,-0.987002716669354,0.779354309953206,"A",1
"4203",43,3,2,3,-0.987002716669354,0.991648492458011,0.117342891576683,"B",0
"4204",43,4,2,3,-0.987002716669354,0.991648492458011,0.117342891576683,"A",1
"4205",43,5,2,4,-0.987002716669354,0.250399317552266,0.220645690046794,"A",1
"4206",43,6,2,6,-0.987002716669354,-0.845447256354154,0.463972837059749,"B",0
"4207",43,7,1,2,-0.727220227480122,-0.987002716669354,0.565847125096707,"A",1
"4208",43,8,6,2,-0.845447256354154,-0.987002716669354,0.536027162940251,"B",0
"4209",43,9,2,3,-0.987002716669354,0.991648492458011,0.117342891576683,"B",0
"4210",43,10,1,6,-0.727220227480122,-0.845447256354154,0.530105638790372,"A",1
"4211",43,11,6,4,-0.845447256354154,0.250399317552266,0.246466250263157,"B",0
"4212",43,12,1,5,-0.727220227480122,1.31762239049335,0.110530008268306,"B",0
"4213",43,13,4,3,0.250399317552266,0.991648492458011,0.319530800741625,"B",0
"4214",43,14,1,2,-0.727220227480122,-0.987002716669354,0.565847125096707,"A",1
"4215",43,15,6,5,-0.845447256354154,1.31762239049335,0.0992212807906495,"A",1
"4216",43,16,1,3,-0.727220227480122,0.991648492458011,0.147680635036504,"B",0
"4217",43,17,4,6,0.250399317552266,-0.845447256354154,0.753533749736843,"A",1
"4218",43,18,6,1,-0.845447256354154,-0.727220227480122,0.469894361209628,"B",0
"4219",43,19,5,4,1.31762239049335,0.250399317552266,0.748072467461468,"B",0
"4220",43,20,2,1,-0.987002716669354,-0.727220227480122,0.434152874903293,"B",0
"4221",43,21,6,2,-0.845447256354154,-0.987002716669354,0.536027162940251,"B",0
"4222",43,22,6,3,-0.845447256354154,0.991648492458011,0.13313984475056,"B",0
"4223",43,23,5,1,1.31762239049335,-0.727220227480122,0.889469991731694,"A",1
"4224",43,24,2,6,-0.987002716669354,-0.845447256354154,0.463972837059749,"A",1
"4225",43,25,4,6,0.250399317552266,-0.845447256354154,0.753533749736843,"A",1
"4226",43,26,5,1,1.31762239049335,-0.727220227480122,0.889469991731694,"A",1
"4227",43,27,2,4,-0.987002716669354,0.250399317552266,0.220645690046794,"A",1
"4228",43,28,4,5,0.250399317552266,1.31762239049335,0.251927532538531,"A",1
"4229",43,29,6,2,-0.845447256354154,-0.987002716669354,0.536027162940251,"B",0
"4230",43,30,4,1,0.250399317552266,-0.727220227480122,0.730464463414995,"A",1
"4231",43,31,6,4,-0.845447256354154,0.250399317552266,0.246466250263157,"B",0
"4232",43,32,2,3,-0.987002716669354,0.991648492458011,0.117342891576683,"B",0
"4233",43,33,1,3,-0.727220227480122,0.991648492458011,0.147680635036504,"B",0
"4234",43,34,2,6,-0.987002716669354,-0.845447256354154,0.463972837059749,"A",1
"4235",43,35,3,4,0.991648492458011,0.250399317552266,0.680469199258375,"A",1
"4236",43,36,2,5,-0.987002716669354,1.31762239049335,0.0870446360672822,"A",1
"4237",43,37,4,2,0.250399317552266,-0.987002716669354,0.779354309953206,"A",1
"4238",43,38,4,3,0.250399317552266,0.991648492458011,0.319530800741625,"B",0
"4239",43,39,4,2,0.250399317552266,-0.987002716669354,0.779354309953206,"A",1
"4240",43,40,3,6,0.991648492458011,-0.845447256354154,0.86686015524944,"A",1
"4241",43,41,6,1,-0.845447256354154,-0.727220227480122,0.469894361209628,"A",1
"4242",43,42,6,1,-0.845447256354154,-0.727220227480122,0.469894361209628,"A",1
"4243",43,43,5,6,1.31762239049335,-0.845447256354154,0.90077871920935,"A",1
"4244",43,44,6,3,-0.845447256354154,0.991648492458011,0.13313984475056,"B",0
"4245",43,45,5,3,1.31762239049335,0.991648492458011,0.582350391747734,"A",1
"4246",43,46,2,6,-0.987002716669354,-0.845447256354154,0.463972837059749,"A",1
"4247",43,47,5,4,1.31762239049335,0.250399317552266,0.748072467461468,"A",1
"4248",43,48,3,2,0.991648492458011,-0.987002716669354,0.882657108423317,"A",1
"4249",43,49,3,6,0.991648492458011,-0.845447256354154,0.86686015524944,"A",1
"4250",43,50,3,6,0.991648492458011,-0.845447256354154,0.86686015524944,"A",1
"4251",43,51,5,3,1.31762239049335,0.991648492458011,0.582350391747734,"B",0
"4252",43,52,2,1,-0.987002716669354,-0.727220227480122,0.434152874903293,"B",0
"4253",43,53,4,5,0.250399317552266,1.31762239049335,0.251927532538531,"A",1
"4254",43,54,2,4,-0.987002716669354,0.250399317552266,0.220645690046794,"B",0
"4255",43,55,6,4,-0.845447256354154,0.250399317552266,0.246466250263157,"B",0
"4256",43,56,5,4,1.31762239049335,0.250399317552266,0.748072467461468,"A",1
"4257",43,57,4,5,0.250399317552266,1.31762239049335,0.251927532538531,"B",0
"4258",43,58,2,1,-0.987002716669354,-0.727220227480122,0.434152874903293,"B",0
"4259",43,59,6,4,-0.845447256354154,0.250399317552266,0.246466250263157,"B",0
"4260",43,60,5,1,1.31762239049335,-0.727220227480122,0.889469991731694,"B",0
"4261",43,61,6,4,-0.845447256354154,0.250399317552266,0.246466250263157,"B",0
"4262",43,62,1,4,-0.727220227480122,0.250399317552266,0.269535536585005,"B",0
"4263",43,63,2,6,-0.987002716669354,-0.845447256354154,0.463972837059749,"B",0
"4264",43,64,4,5,0.250399317552266,1.31762239049335,0.251927532538531,"B",0
"4265",43,65,2,3,-0.987002716669354,0.991648492458011,0.117342891576683,"B",0
"4266",43,66,6,4,-0.845447256354154,0.250399317552266,0.246466250263157,"A",1
"4267",43,67,2,3,-0.987002716669354,0.991648492458011,0.117342891576683,"B",0
"4268",43,68,1,2,-0.727220227480122,-0.987002716669354,0.565847125096707,"B",0
"4269",43,69,4,1,0.250399317552266,-0.727220227480122,0.730464463414995,"A",1
"4270",43,70,3,6,0.991648492458011,-0.845447256354154,0.86686015524944,"A",1
"4271",43,71,3,2,0.991648492458011,-0.987002716669354,0.882657108423317,"A",1
"4272",43,72,3,4,0.991648492458011,0.250399317552266,0.680469199258375,"A",1
"4273",43,73,4,1,0.250399317552266,-0.727220227480122,0.730464463414995,"A",1
"4274",43,74,6,3,-0.845447256354154,0.991648492458011,0.13313984475056,"B",0
"4275",43,75,5,4,1.31762239049335,0.250399317552266,0.748072467461468,"B",0
"4276",43,76,5,2,1.31762239049335,-0.987002716669354,0.912955363932718,"A",1
"4277",43,77,2,3,-0.987002716669354,0.991648492458011,0.117342891576683,"B",0
"4278",43,78,3,1,0.991648492458011,-0.727220227480122,0.852319364963496,"A",1
"4279",43,79,1,5,-0.727220227480122,1.31762239049335,0.110530008268306,"B",0
"4280",43,80,4,6,0.250399317552266,-0.845447256354154,0.753533749736843,"A",1
"4281",43,81,2,3,-0.987002716669354,0.991648492458011,0.117342891576683,"B",0
"4282",43,82,2,4,-0.987002716669354,0.250399317552266,0.220645690046794,"B",0
"4283",43,83,2,1,-0.987002716669354,-0.727220227480122,0.434152874903293,"B",0
"4284",43,84,2,1,-0.987002716669354,-0.727220227480122,0.434152874903293,"B",0
"4285",43,85,3,6,0.991648492458011,-0.845447256354154,0.86686015524944,"A",1
"4286",43,86,6,3,-0.845447256354154,0.991648492458011,0.13313984475056,"B",0
"4287",43,87,1,2,-0.727220227480122,-0.987002716669354,0.565847125096707,"B",0
"4288",43,88,6,3,-0.845447256354154,0.991648492458011,0.13313984475056,"B",0
"4289",43,89,3,4,0.991648492458011,0.250399317552266,0.680469199258375,"A",1
"4290",43,90,4,5,0.250399317552266,1.31762239049335,0.251927532538531,"B",0
"4291",43,91,3,1,0.991648492458011,-0.727220227480122,0.852319364963496,"A",1
"4292",43,92,3,5,0.991648492458011,1.31762239049335,0.417649608252266,"B",0
"4293",43,93,6,3,-0.845447256354154,0.991648492458011,0.13313984475056,"B",0
"4294",43,94,1,5,-0.727220227480122,1.31762239049335,0.110530008268306,"B",0
"4295",43,95,5,1,1.31762239049335,-0.727220227480122,0.889469991731694,"A",1
"4296",43,96,4,6,0.250399317552266,-0.845447256354154,0.753533749736843,"A",1
"4297",43,97,6,1,-0.845447256354154,-0.727220227480122,0.469894361209628,"A",1
"4298",43,98,5,4,1.31762239049335,0.250399317552266,0.748072467461468,"B",0
"4299",43,99,4,3,0.250399317552266,0.991648492458011,0.319530800741625,"A",1
"4300",43,100,5,6,1.31762239049335,-0.845447256354154,0.90077871920935,"A",1
"4301",44,1,4,6,-0.932031292562888,0.166365597941727,0.148382093521222,"B",0
"4302",44,2,5,4,0.410025141829555,-0.932031292562888,0.894255411937528,"A",1
"4303",44,3,6,5,0.166365597941727,0.410025141829555,0.404290972727903,"A",1
"4304",44,4,3,5,1.727726129918,0.410025141829555,0.890535215950944,"B",0
"4305",44,5,2,1,-0.753764812647357,-0.618320764479042,0.446340799060672,"A",1
"4306",44,6,6,2,0.166365597941727,-0.753764812647357,0.812106799508557,"A",1
"4307",44,7,6,3,0.166365597941727,1.727726129918,0.0769990451504568,"B",0
"4308",44,8,6,2,0.166365597941727,-0.753764812647357,0.812106799508557,"A",1
"4309",44,9,4,5,-0.932031292562888,0.410025141829555,0.105744588062472,"B",0
"4310",44,10,1,5,-0.618320764479042,0.410025141829555,0.163022484161244,"B",0
"4311",44,11,5,4,0.410025141829555,-0.932031292562888,0.894255411937528,"A",1
"4312",44,12,1,3,-0.618320764479042,1.727726129918,0.0233820057824513,"B",0
"4313",44,13,2,1,-0.753764812647357,-0.618320764479042,0.446340799060672,"B",0
"4314",44,14,6,1,0.166365597941727,-0.618320764479042,0.777003986447851,"A",1
"4315",44,15,3,5,1.727726129918,0.410025141829555,0.890535215950944,"A",1
"4316",44,16,5,6,0.410025141829555,0.166365597941727,0.595709027272097,"B",0
"4317",44,17,6,4,0.166365597941727,-0.932031292562888,0.851617906478778,"A",1
"4318",44,18,3,2,1.727726129918,-0.753764812647357,0.981064419142759,"A",1
"4319",44,19,5,2,0.410025141829555,-0.753764812647357,0.864288536750993,"A",1
"4320",44,20,1,3,-0.618320764479042,1.727726129918,0.0233820057824513,"B",0
"4321",44,21,1,4,-0.618320764479042,-0.932031292562888,0.622237394780054,"A",1
"4322",44,22,2,1,-0.753764812647357,-0.618320764479042,0.446340799060672,"A",1
"4323",44,23,2,5,-0.753764812647357,0.410025141829555,0.135711463249007,"A",1
"4324",44,24,5,3,0.410025141829555,1.727726129918,0.109464784049056,"B",0
"4325",44,25,3,5,1.727726129918,0.410025141829555,0.890535215950944,"A",1
"4326",44,26,4,1,-0.932031292562888,-0.618320764479042,0.377762605219946,"B",0
"4327",44,27,4,6,-0.932031292562888,0.166365597941727,0.148382093521222,"B",0
